id,name,less,school,college,bachelor
13295,Walker County,20.3,36.7,28.0,15.0
13297,Walton County,13.3,36.6,31.5,18.6
13299,Ware County,18.3,40.9,28.0,12.8
13301,Warren County,26.3,44.5,17.1,12.1
13303,Washington County,21.4,40.7,25.6,12.3
13305,Wayne County,17.9,40.5,28.3,13.3
13307,Webster County,22.1,44.8,23.7,9.4
13309,Wheeler County,23.4,53.4,18.3,4.9
13311,White County,15.4,31.5,32.4,20.8
13313,Whitfield County,31.1,28.5,26.8,13.6
13315,Wilcox County,22.6,49.0,18.9,9.5
13317,Wilkes County,22.1,42.0,22.2,13.8
13319,Wilkinson County,17.3,50.1,23.9,8.6
13321,Worth County,22.6,40.7,26.6,10.2
15000,Hawaii,8.7,27.8,32.1,31.4
15001,Hawaii County,8.4,31.7,32.3,27.6
15003,Honolulu County,8.9,26.2,31.5,33.4
15005,Kalawao County,9.5,36.9,23.8,29.8
15007,Kauai County,8.1,31.1,33.0,27.8
15009,Maui County,8.2,31.5,34.7,25.7
16000,Idaho,10.0,27.6,36.1,26.2
16001,Ada County,5.4,21.8,35.7,37.0
16003,Adams County,10.3,37.7,29.3,22.7
16005,Bannock County,8.1,26.5,37.9,27.5
16007,Bear Lake County,6.4,39.0,35.0,19.5
16009,Benewah County,13.5,38.7,34.3,13.6
16011,Bingham County,14.1,30.5,37.3,18.1
16013,Blaine County,10.0,19.5,28.7,41.9
16015,Boise County,6.2,27.7,39.1,27.0
16017,Bonner County,9.7,30.5,37.8,22.1
16019,Bonneville County,8.9,26.9,36.4,27.8
16021,Boundary County,10.6,37.7,34.2,17.5
16023,Butte County,9.6,35.1,40.4,14.9
16025,Camas County,12.1,29.4,37.9,20.5
16027,Canyon County,15.9,32.3,33.5,18.4
16029,Caribou County,7.9,35.9,38.2,18.1
16031,Cassia County,18.1,28.4,34.9,18.6
16033,Clark County,30.5,31.7,22.6,15.2
16035,Clearwater County,12.1,36.8,34.2,16.8
16037,Custer County,7.4,31.0,35.4,26.2
16039,Elmore County,13.7,27.8,41.9,16.6
16041,Franklin County,10.0,32.5,37.8,19.6
16043,Fremont County,12.6,33.9,32.6,20.9
16045,Gem County,12.7,39.8,32.2,15.3
16047,Gooding County,23.7,33.4,28.7,14.3
16049,Idaho County,11.6,37.1,34.5,16.9
16051,Jefferson County,12.6,29.5,37.2,20.8
16053,Jerome County,25.0,29.8,30.9,14.3
16055,Kootenai County,7.6,28.0,40.4,24.0
16057,Latah County,4.0,20.1,29.9,45.9
16059,Lemhi County,8.5,33.4,37.1,21.0
16061,Lewis County,10.6,34.4,39.0,16.0
16063,Lincoln County,21.6,35.8,30.8,11.8
16065,Madison County,3.8,15.1,44.3,36.8
16067,Minidoka County,22.0,29.1,34.0,14.9
16069,Nez Perce County,8.4,31.6,37.8,22.2
16071,Oneida County,6.4,37.8,39.4,16.3
16073,Owyhee County,25.0,37.1,28.2,9.7
16075,Payette County,12.9,33.9,37.3,15.8
16077,Power County,20.8,36.8,27.2,15.3
16079,Shoshone County,14.3,37.0,35.9,12.8
16081,Teton County,8.8,19.3,31.9,40.0
16083,Twin Falls County,13.1,29.3,39.4,18.1
16085,Valley County,4.5,26.6,38.0,31.0
16087,Washington County,16.2,34.0,34.4,15.4
17000,Illinois,11.7,26.5,28.9,32.9
17001,Adams County,8.3,35.4,33.6,22.6
17003,Alexander County,25.0,34.2,31.8,9.0
17005,Bond County,12.1,40.7,29.0,18.3
17007,Boone County,13.9,35.4,29.2,21.5
17009,Brown County,14.1,39.2,32.4,14.3
17011,Bureau County,9.3,39.0,32.9,18.8
17013,Calhoun County,8.2,44.7,32.0,15.0
17015,Carroll County,9.3,41.5,32.9,16.4
17017,Cass County,14.4,46.4,25.4,13.8
17019,Champaign County,5.3,22.2,28.6,43.9
17021,Christian County,12.0,43.3,29.6,15.1
17023,Clark County,10.2,39.0,34.3,16.5
17025,Clay County,11.5,38.3,35.3,14.8
17027,Clinton County,10.6,31.6,36.6,21.2
17029,Coles County,9.8,31.1,33.8,25.3
17031,Cook County,14.2,23.7,25.7,36.5
17033,Crawford County,11.0,34.1,37.8,17.2
17035,Cumberland County,11.2,38.6,35.5,14.8
17037,DeKalb County,7.4,26.1,35.7,30.8
17039,De Witt County,8.3,37.2,34.2,20.4
17041,Douglas County,16.0,35.3,29.6,19.1
17043,DuPage County,7.6,18.7,26.4,47.3
17045,Edgar County,12.2,36.7,33.0,18.0
17047,Edwards County,11.0,36.5,40.5,12.0
17049,Effingham County,8.9,36.6,32.1,22.5
17051,Fayette County,17.5,40.3,28.6,13.6
17053,Ford County,11.2,37.7,33.8,17.4
17055,Franklin County,12.3,33.3,39.2,15.3
17057,Fulton County,12.4,34.6,36.5,16.4
17059,Gallatin County,13.8,40.2,34.5,11.5
17061,Greene County,13.9,42.3,32.6,11.2
17063,Grundy County,7.1,36.4,34.8,21.8
17065,Hamilton County,10.2,36.4,37.7,15.7
17067,Hancock County,7.5,38.5,34.4,19.6
17069,Hardin County,16.8,34.9,36.9,11.3
17071,Henderson County,11.1,45.2,30.4,13.3
17073,Henry County,11.1,33.7,34.0,21.3
17075,Iroquois County,11.3,41.1,33.0,14.6
17077,Jackson County,7.7,24.8,31.6,35.9
17079,Jasper County,9.9,37.5,34.4,18.3
17081,Jefferson County,14.1,32.0,37.4,16.4
17083,Jersey County,8.8,36.7,36.1,18.4
17085,Jo Daviess County,8.0,37.1,30.8,24.1
17087,Johnson County,16.6,30.9,35.8,16.7
17089,Kane County,16.9,23.2,27.8,32.1
17091,Kankakee County,12.7,34.0,34.4,19.0
17093,Kendall County,6.8,24.2,34.7,34.3
17095,Knox County,12.0,36.7,33.2,18.1
17097,Lake County,10.2,20.9,25.2,43.7
17099,La Salle County,11.6,36.6,34.9,17.0
17101,Lawrence County,21.9,34.3,33.6,10.1
17103,Lee County,11.7,36.3,34.2,17.7
17105,Livingston County,11.7,41.5,31.6,15.2
17107,Logan County,12.6,34.6,34.4,18.4
17109,McDonough County,7.2,28.9,30.4,33.5
17111,McHenry County,7.4,26.9,32.5,33.2
17113,McLean County,4.4,25.5,25.6,44.5
17115,Macon County,10.4,34.7,32.1,22.8
17117,Macoupin County,10.0,38.3,33.4,18.2
17119,Madison County,7.4,31.7,35.2,25.7
17121,Marion County,11.5,35.8,37.7,15.0
17123,Marshall County,8.2,40.4,35.3,16.1
17125,Mason County,12.7,42.7,30.3,14.3
17127,Massac County,15.0,34.0,37.7,13.3
17129,Menard County,8.1,34.9,33.1,23.9
17131,Mercer County,8.1,41.5,32.9,17.5
17133,Monroe County,4.6,32.3,33.3,29.8
17135,Montgomery County,14.0,40.4,31.8,13.9
17137,Morgan County,9.2,41.9,28.3,20.6
17139,Moultrie County,15.9,34.9,32.1,17.1
17141,Ogle County,11.7,33.8,34.6,19.8
17143,Peoria County,9.7,27.6,32.8,29.8
17145,Perry County,15.1,38.3,33.2,13.4
17147,Piatt County,4.8,34.6,30.8,29.9
17149,Pike County,12.1,41.4,31.1,15.3
17151,Pope County,12.8,32.3,41.2,13.7
17153,Pulaski County,17.3,34.7,37.0,11.0
17155,Putnam County,8.4,39.6,37.6,14.4
17157,Randolph County,15.5,41.0,30.5,13.0
17159,Richland County,12.7,33.3,33.4,20.6
17161,Rock Island County,11.4,31.2,35.4,22.0
17163,St. Clair County,9.5,28.4,36.0,26.1
17165,Saline County,13.9,31.4,38.7,16.0
17167,Sangamon County,7.8,27.8,30.1,34.3
17169,Schuyler County,11.2,36.8,33.1,18.9
17171,Scott County,7.7,50.2,30.0,12.1
17173,Shelby County,7.7,47.0,30.1,15.2
17175,Stark County,12.3,37.3,33.6,16.7
17177,Stephenson County,9.3,35.2,37.7,17.9
17179,Tazewell County,7.2,32.9,34.9,25.0
17181,Union County,14.4,32.6,31.8,21.3
17183,Vermilion County,12.8,40.6,32.6,14.0
17185,Wabash County,10.6,32.4,39.9,17.2
17187,Warren County,12.8,34.5,30.7,21.9
17189,Washington County,9.3,32.6,37.2,20.9
17191,Wayne County,12.8,35.1,38.2,14.0
17193,White County,12.3,36.3,37.7,13.7
17195,Whiteside County,11.3,36.2,35.3,17.3
17197,Will County,9.2,26.9,30.5,33.5
17199,Williamson County,9.8,30.5,37.6,22.1
17201,Winnebago County,12.6,32.3,32.7,22.4
17203,Woodford County,6.0,32.8,30.8,30.4
18000,Indiana,11.9,34.2,29.2,24.6
18001,Adams County,15.8,41.6,27.0,15.6
18003,Allen County,10.8,29.1,32.7,27.4
18005,Bartholomew County,9.7,34.9,25.7,29.7
18007,Benton County,10.3,45.1,27.5,17.1
18009,Blackford County,13.0,48.2,27.8,11.0
18011,Boone County,6.8,25.4,23.3,44.5
18013,Brown County,10.4,36.1,30.0,23.5
18015,Carroll County,12.0,40.8,29.7,17.4
18017,Cass County,17.2,39.5,29.4,14.0
18019,Clark County,12.1,34.1,33.6,20.2
18021,Clay County,10.3,44.8,28.0,16.9
18023,Clinton County,13.9,45.3,25.9,14.9
18025,Crawford County,17.3,47.7,25.2,9.8
18027,Daviess County,25.3,36.3,24.4,14.0
18029,Dearborn County,9.4,40.2,30.5,20.0
18031,Decatur County,10.9,43.5,27.3,18.2
18033,DeKalb County,10.3,41.9,30.5,17.4
18035,Delaware County,10.5,35.6,30.6,23.3
18037,Dubois County,12.0,40.3,27.9,19.7
18039,Elkhart County,19.5,36.7,25.5,18.3
18041,Fayette County,18.8,43.1,27.5,10.7
18043,Floyd County,10.6,31.8,30.6,26.9
18045,Fountain County,12.0,44.2,29.3,14.5
18047,Franklin County,12.6,42.1,26.2,19.1
18049,Fulton County,15.1,41.0,30.2,13.7
18051,Gibson County,9.9,39.7,34.9,15.6
18053,Grant County,13.5,41.0,28.8,16.7
18055,Greene County,14.4,40.3,31.0,14.3
18057,Hamilton County,4.0,15.7,23.9,56.3
18059,Hancock County,5.8,33.2,32.0,29.0
18061,Harrison County,11.3,41.9,29.8,16.9
18063,Hendricks County,6.5,28.5,30.3,34.7
18065,Henry County,12.2,43.4,28.7,15.7
18067,Howard County,11.5,36.5,32.5,19.5
18069,Huntington County,9.9,43.4,27.9,18.9
18071,Jackson County,12.9,45.9,25.0,16.2
18073,Jasper County,13.0,41.3,29.2,16.5
18075,Jay County,15.9,47.7,25.5,10.9
18077,Jefferson County,13.1,39.6,30.2,17.0
18079,Jennings County,15.5,47.2,27.7,9.6
18081,Johnson County,8.5,32.7,29.3,29.5
18083,Knox County,11.5,36.6,36.7,15.2
18085,Kosciusko County,15.2,37.0,26.6,21.2
18087,LaGrange County,35.7,32.0,21.1,11.2
18089,Lake County,12.4,35.3,31.4,20.9
18091,LaPorte County,12.5,38.9,31.0,17.6
18093,Lawrence County,11.6,42.5,31.6,14.3
18095,Madison County,12.5,39.2,30.9,17.4
18097,Marion County,14.3,28.1,28.5,29.0
18099,Marshall County,15.5,40.6,25.4,18.5
18101,Martin County,15.6,42.8,30.2,11.4
18103,Miami County,14.9,42.6,30.5,11.9
18105,Monroe County,7.8,22.7,24.4,45.1
18107,Montgomery County,11.5,43.5,28.3,16.8
18109,Morgan County,11.6,42.1,30.8,15.5
18111,Newton County,14.2,46.5,28.8,10.5
18113,Noble County,15.3,41.1,29.5,14.1
18115,Ohio County,11.4,46.8,28.0,13.8
18117,Orange County,16.7,45.1,26.4,11.9
18119,Owen County,15.7,43.2,29.1,12.0
18121,Parke County,14.5,42.3,31.3,11.8
18123,Perry County,13.0,51.1,22.4,13.4
18125,Pike County,13.7,45.9,27.8,12.6
18127,Porter County,8.3,34.9,30.7,26.1
18129,Posey County,5.7,38.8,34.9,20.6
18131,Pulaski County,12.9,46.0,30.4,10.7
18133,Putnam County,11.6,41.6,31.8,15.0
18135,Randolph County,13.6,43.7,29.7,13.1
18137,Ripley County,13.2,43.2,26.1,17.4
18139,Rush County,15.4,47.9,22.7,14.0
18141,St. Joseph County,12.3,30.9,28.6,28.2
18143,Scott County,15.4,42.6,29.0,13.0
18145,Shelby County,12.3,43.0,28.1,16.6
18147,Spencer County,10.6,44.0,30.1,15.3
18149,Starke County,17.1,41.4,29.8,11.6
18151,Steuben County,11.5,38.0,30.5,19.9
18153,Sullivan County,13.6,42.7,31.0,12.7
18155,Switzerland County,17.3,48.3,26.1,8.3
18157,Tippecanoe County,9.3,26.6,28.9,35.3
18159,Tipton County,11.7,39.4,27.8,21.1
18161,Union County,11.8,44.7,25.0,18.6
18163,Vanderburgh County,10.2,33.8,31.1,24.9
18165,Vermillion County,11.0,45.3,30.7,13.0
18167,Vigo County,12.3,33.0,31.5,23.2
18169,Wabash County,12.1,42.0,27.6,18.3
18171,Warren County,9.0,43.2,28.2,19.6
18173,Warrick County,7.2,32.9,31.9,28.0
18175,Washington County,14.5,45.6,27.2,12.7
18177,Wayne County,15.3,39.2,28.4,17.1
18179,Wells County,8.8,40.4,33.4,17.4
18181,White County,10.4,43.2,30.7,15.7
18183,Whitley County,9.9,41.4,30.5,18.3
19000,Iowa,8.3,31.9,32.7,27.2
19001,Adair County,6.6,43.2,33.6,16.6
19003,Adams County,7.5,40.1,35.7,16.7
19005,Allamakee County,11.9,40.4,30.7,17.0
19007,Appanoose County,10.1,35.7,36.1,18.1
19009,Audubon County,10.4,42.4,34.1,13.1
19011,Benton County,7.2,35.7,35.3,21.8
19013,Black Hawk County,9.2,32.7,31.1,27.0
19015,Boone County,5.6,34.4,37.6,22.4
19017,Bremer County,4.7,34.5,33.0,27.9
19019,Buchanan County,7.7,40.6,33.7,18.0
19021,Buena Vista County,21.8,30.5,29.0,18.7
19023,Butler County,8.1,40.3,35.9,15.7
19025,Calhoun County,7.8,36.4,37.5,18.4
19027,Carroll County,7.1,39.5,32.1,21.4
19029,Cass County,9.7,42.8,27.7,19.8
19031,Cedar County,6.6,36.2,35.1,22.0
19033,Cerro Gordo County,6.7,31.4,40.0,21.9
19035,Cherokee County,9.4,34.8,36.7,19.2
19037,Chickasaw County,9.7,44.1,31.7,14.5
19039,Clarke County,9.3,44.3,31.0,15.4
19041,Clay County,6.8,34.6,37.8,20.9
19043,Clayton County,9.0,44.7,31.0,15.3
19045,Clinton County,8.4,36.5,35.7,19.4
19047,Crawford County,21.5,37.7,29.2,11.7
19049,Dallas County,4.5,19.4,28.7,47.4
19051,Davis County,13.3,38.2,31.9,16.6
19053,Decatur County,13.1,37.2,29.7,20.1
19055,Delaware County,9.3,43.5,32.1,15.1
19057,Des Moines County,7.8,35.0,37.6,19.6
19059,Dickinson County,4.4,29.3,37.3,29.0
19061,Dubuque County,7.7,34.7,28.5,29.2
19063,Emmet County,10.4,34.1,38.0,17.5
19065,Fayette County,10.2,38.5,31.7,19.6
19067,Floyd County,11.0,35.3,34.1,19.7
19069,Franklin County,11.4,38.3,33.6,16.7
19071,Fremont County,7.9,35.6,35.0,21.4
19073,Greene County,7.2,37.4,37.4,18.0
19075,Grundy County,4.6,34.3,35.9,25.1
19077,Guthrie County,7.9,39.1,32.4,20.5
19079,Hamilton County,7.8,31.5,38.7,22.0
19081,Hancock County,7.3,36.7,36.1,19.9
19083,Hardin County,8.3,33.8,37.5,20.4
19085,Harrison County,9.0,38.2,35.4,17.4
19087,Henry County,8.0,37.4,35.7,18.8
19089,Howard County,11.1,43.5,32.2,13.2
19091,Humboldt County,6.9,36.9,36.4,19.9
19093,Ida County,6.7,40.3,34.0,19.0
19095,Iowa County,7.9,40.8,32.6,18.6
19097,Jackson County,8.8,43.2,31.5,16.5
19099,Jasper County,7.6,40.8,33.8,17.9
19101,Jefferson County,5.1,29.1,32.8,33.1
19103,Johnson County,5.3,16.5,25.8,52.4
19105,Jones County,7.9,39.5,35.8,16.7
19107,Keokuk County,8.7,42.9,31.4,17.0
19109,Kossuth County,5.7,37.9,36.9,19.5
19111,Lee County,8.2,41.2,36.0,14.6
19113,Linn County,5.4,27.2,35.2,32.2
19115,Louisa County,17.3,37.3,32.1,13.3
19117,Lucas County,8.2,45.1,30.2,16.5
19119,Lyon County,9.4,37.3,32.1,21.3
19121,Madison County,5.6,37.4,34.5,22.5
19123,Mahaska County,8.9,37.2,30.0,23.9
19125,Marion County,7.1,35.8,31.6,25.4
19127,Marshall County,15.3,32.7,32.5,19.5
19129,Mills County,6.7,35.3,34.0,23.9
19131,Mitchell County,8.8,43.9,31.7,15.7
19133,Monona County,9.5,39.8,34.1,16.6
19135,Monroe County,11.9,45.8,27.0,15.4
19137,Montgomery County,10.9,36.2,37.4,15.5
19139,Muscatine County,13.1,33.9,32.4,20.5
19141,O'Brien County,7.9,36.4,35.7,20.0
19143,Osceola County,12.4,39.6,31.4,16.6
19145,Page County,11.6,33.9,32.6,21.9
19147,Palo Alto County,6.4,30.2,41.3,22.1
19149,Plymouth County,7.9,34.6,38.0,19.5
19151,Pocahontas County,6.9,39.2,37.0,16.9
19153,Polk County,8.3,25.0,31.2,35.6
19155,Pottawattamie County,10.0,34.7,34.6,20.7
19157,Poweshiek County,6.6,39.3,31.3,22.9
19159,Ringgold County,9.2,37.3,34.1,19.3
19161,Sac County,8.3,38.6,33.8,19.3
19163,Scott County,7.0,29.4,31.7,31.9
19165,Shelby County,8.7,37.8,32.4,21.1
19167,Sioux County,10.1,30.9,32.1,26.9
19169,Story County,3.7,18.5,27.6,50.3
19171,Tama County,9.4,40.7,33.6,16.3
19173,Taylor County,9.1,41.8,35.5,13.6
19175,Union County,8.1,38.9,36.6,16.4
19177,Van Buren County,11.7,42.2,33.4,12.7
19179,Wapello County,13.7,36.6,32.0,17.6
19181,Warren County,4.4,32.1,34.6,28.8
19183,Washington County,9.2,37.5,32.5,20.9
19185,Wayne County,10.8,45.7,30.5,13.1
19187,Webster County,9.4,32.5,37.5,20.6
19189,Winnebago County,9.0,32.9,36.6,21.6
19191,Winneshiek County,5.6,33.7,33.2,27.6
19193,Woodbury County,14.3,34.0,30.0,21.7
19195,Worth County,7.7,35.3,41.7,15.3
19197,Wright County,10.0,35.7,37.3,17.0
20000,Kansas,9.7,26.6,32.1,31.6
20001,Allen County,9.6,32.6,39.5,18.3
20003,Anderson County,9.1,37.0,34.6,19.2
20005,Atchison County,7.4,41.5,31.2,19.9
20007,Barber County,7.6,36.5,37.2,18.7
20009,Barton County,13.2,32.2,37.9,16.7
20011,Bourbon County,9.5,29.6,39.1,21.7
20013,Brown County,7.1,39.4,33.5,20.1
20015,Butler County,7.2,26.6,37.6,28.6
20017,Chase County,9.6,29.6,36.6,24.3
20019,Chautauqua County,12.0,38.4,31.3,18.3
20021,Cherokee County,12.8,34.2,34.5,18.5
20023,Cheyenne County,5.5,31.8,38.2,24.6
20025,Clark County,9.6,26.3,35.4,28.8
20027,Clay County,6.2,31.0,37.8,25.0
20029,Cloud County,8.0,32.4,39.4,20.2
20031,Coffey County,7.3,37.3,34.3,21.1
20033,Comanche County,6.6,34.1,39.2,20.1
20035,Cowley County,10.9,30.4,39.3,19.4
20037,Crawford County,9.9,28.8,33.0,28.4
20039,Decatur County,8.1,35.7,30.0,26.2
20041,Dickinson County,10.8,36.0,33.7,19.5
20043,Doniphan County,9.3,39.2,34.6,16.9
20045,Douglas County,5.0,19.4,26.0,49.7
20047,Edwards County,16.8,29.1,35.9,18.2
20049,Elk County,9.6,36.4,37.2,16.8
20051,Ellis County,6.7,26.4,32.8,34.1
20053,Ellsworth County,9.3,33.2,37.9,19.7
20055,Finney County,27.9,23.1,30.5,18.5
20057,Ford County,28.8,24.1,29.3,17.8
20059,Franklin County,8.1,36.1,35.9,19.9
20061,Geary County,8.7,28.9,42.0,20.4
20063,Gove County,8.1,36.5,33.0,22.4
20065,Graham County,6.2,35.5,32.8,25.5
20067,Grant County,29.7,30.2,25.0,15.2
20069,Gray County,24.2,25.9,30.7,19.2
20071,Greeley County,11.7,31.2,27.5,29.6
20073,Greenwood County,9.8,36.3,36.2,17.7
20075,Hamilton County,18.8,36.8,28.0,16.3
20077,Harper County,10.6,37.0,32.7,19.7
20079,Harvey County,9.3,27.8,35.2,27.7
20081,Haskell County,29.0,19.0,34.3,17.7
20083,Hodgeman County,6.6,26.0,41.7,25.7
20085,Jackson County,5.3,39.6,34.6,20.4
20087,Jefferson County,7.7,39.7,32.0,20.6
20089,Jewell County,5.6,43.2,36.0,15.3
20091,Johnson County,4.2,14.9,27.3,53.6
20093,Kearny County,22.5,27.3,36.0,14.3
20095,Kingman County,8.3,33.6,34.6,23.5
20097,Kiowa County,8.3,27.8,36.6,27.3
20099,Labette County,12.5,32.6,36.9,18.0
20101,Lane County,6.9,30.4,41.4,21.3
20103,Leavenworth County,8.5,29.5,31.9,30.1
20105,Lincoln County,5.5,32.7,42.6,19.2
20107,Linn County,11.0,37.7,35.3,16.0
20109,Logan County,6.9,31.8,43.0,18.3
20111,Lyon County,11.1,33.0,29.3,26.7
20113,McPherson County,9.0,28.9,33.8,28.3
20115,Marion County,10.0,35.6,31.7,22.8
20117,Marshall County,6.1,42.5,33.6,17.9
20119,Meade County,14.5,30.6,33.0,22.0
20121,Miami County,5.3,32.2,37.8,24.7
20123,Mitchell County,4.6,30.9,38.8,25.7
20125,Montgomery County,11.0,30.4,41.0,17.6
20127,Morris County,12.2,36.5,34.5,16.8
20129,Morton County,12.4,37.1,36.1,14.3
20131,Nemaha County,8.5,42.4,27.3,21.8
20133,Neosho County,8.6,31.4,41.1,18.9
20135,Ness County,8.5,34.3,37.0,20.1
20137,Norton County,13.4,32.9,39.9,13.8
20139,Osage County,9.0,39.4,31.7,19.9
20141,Osborne County,8.7,35.3,35.0,21.0
20143,Ottawa County,5.9,35.5,37.2,21.5
20145,Pawnee County,10.7,27.4,39.5,22.4
20147,Phillips County,6.4,35.7,35.6,22.3
20149,Pottawatomie County,4.6,30.1,33.3,32.0
20151,Pratt County,9.4,27.0,38.1,25.5
20153,Rawlins County,6.3,30.9,39.0,23.9
20155,Reno County,12.5,29.9,38.5,19.2
20157,Republic County,5.9,33.1,40.0,21.0
20159,Rice County,11.3,29.1,37.2,22.4
20161,Riley County,4.4,17.1,32.4,46.0
20163,Rooks County,8.7,33.3,33.8,24.3
20165,Rush County,8.6,29.9,37.7,23.7
20167,Russell County,9.7,31.2,34.8,24.2
20169,Saline County,10.1,33.4,32.7,23.8
20171,Scott County,13.7,32.3,27.7,26.3
20173,Sedgwick County,11.0,26.6,32.3,30.0
20175,Seward County,34.7,25.3,28.5,11.6
20177,Shawnee County,8.9,30.9,31.0,29.3
20179,Sheridan County,8.6,31.7,36.9,22.9
20181,Sherman County,8.6,30.5,41.9,19.0
20183,Smith County,8.4,34.4,35.2,22.0
20185,Stafford County,12.1,28.9,37.3,21.7
20187,Stanton County,18.9,26.0,30.2,24.8
20189,Stevens County,16.7,32.6,34.2,16.5
20191,Sumner County,8.7,34.8,37.0,19.4
20193,Thomas County,4.7,29.4,37.5,28.4
20195,Trego County,5.8,32.4,36.0,25.8
20197,Wabaunsee County,5.6,36.3,34.3,23.7
20199,Wallace County,10.2,31.6,33.4,24.9
20201,Washington County,8.8,36.0,36.8,18.4
20203,Wichita County,19.1,27.3,35.3,18.3
20205,Wilson County,13.0,36.3,35.4,15.3
20207,Woodson County,10.2,38.3,37.8,13.7
20209,Wyandotte County,21.9,32.8,29.0,16.3
21000,Kentucky,15.4,33.3,28.6,22.7
21001,Adair County,24.0,36.4,23.1,16.5
21003,Allen County,23.6,35.8,27.0,13.6
21005,Anderson County,11.4,39.6,30.1,18.9
21007,Ballard County,13.8,36.8,34.2,15.3
21009,Barren County,18.3,40.5,25.7,15.5
21011,Bath County,24.3,40.0,23.5,12.1
21013,Bell County,31.9,36.5,22.0,9.5
21015,Boone County,7.6,27.0,34.3,31.1
21017,Bourbon County,16.0,37.4,28.8,17.8
21019,Boyd County,10.8,35.2,34.9,19.1
21021,Boyle County,13.8,35.4,27.7,23.0
21023,Bracken County,16.8,43.8,24.8,14.6
21025,Breathitt County,28.6,34.4,24.8,12.2
21027,Breckinridge County,20.3,44.0,25.3,10.5
21029,Bullitt County,13.3,41.1,31.5,14.2
21031,Butler County,22.4,43.2,23.9,10.4
21033,Caldwell County,11.9,46.5,26.4,15.2
21035,Calloway County,11.6,31.5,28.4,28.6
21037,Campbell County,9.9,30.8,28.7,30.6
21039,Carlisle County,18.2,33.9,32.2,15.7
21041,Carroll County,23.6,39.7,24.2,12.5
21043,Carter County,20.5,40.6,25.7,13.1
21045,Casey County,26.6,36.3,24.6,12.4
21047,Christian County,14.0,33.5,35.7,16.7
21049,Clark County,15.5,36.1,28.0,20.5
21051,Clay County,36.3,34.2,18.9,10.6
21053,Clinton County,28.8,38.1,22.1,11.0
21055,Crittenden County,19.8,39.0,28.5,12.8
21057,Cumberland County,21.9,34.5,29.4,14.2
21059,Daviess County,11.6,36.2,30.9,21.2
21061,Edmonson County,23.0,40.2,24.8,11.9
21063,Elliott County,24.2,42.3,24.8,8.8
21065,Estill County,24.3,47.9,18.6,9.2
21067,Fayette County,10.1,20.6,27.9,41.4
21069,Fleming County,23.2,38.4,25.8,12.7
21071,Floyd County,24.2,36.2,27.8,11.8
21073,Franklin County,12.4,30.7,28.6,28.3
21075,Fulton County,22.7,35.1,28.8,13.4
21077,Gallatin County,19.7,44.4,25.9,10.0
21079,Garrard County,20.0,38.1,26.4,15.5
21081,Grant County,17.5,45.8,24.3,12.4
21083,Graves County,18.3,37.2,27.7,16.8
21085,Grayson County,20.9,42.8,26.2,10.2
21087,Green County,23.0,43.5,23.2,10.3
21089,Greenup County,13.2,37.3,32.7,16.8
21091,Hancock County,11.7,45.3,31.2,11.8
21093,Hardin County,10.4,31.4,34.6,23.6
21095,Harlan County,28.6,35.2,24.1,12.1
21097,Harrison County,17.8,42.5,24.3,15.4
21099,Hart County,25.4,41.6,21.5,11.4
21101,Henderson County,13.7,35.6,33.3,17.4
21103,Henry County,17.4,44.9,26.4,11.3
21105,Hickman County,24.8,41.0,25.4,8.8
21107,Hopkins County,14.5,41.0,29.4,15.1
21109,Jackson County,24.0,44.6,20.2,11.2
21111,Jefferson County,10.7,27.1,30.4,31.8
21113,Jessamine County,15.1,29.1,27.1,28.7
21115,Johnson County,22.3,36.3,29.7,11.7
21117,Kenton County,10.7,29.0,31.2,29.1
21119,Knott County,28.3,34.9,23.9,12.9
21121,Knox County,30.0,38.1,21.0,10.9
21123,Larue County,15.9,41.7,31.6,10.7
21125,Laurel County,22.2,39.2,26.0,12.5
21127,Lawrence County,22.3,42.8,23.5,11.5
21129,Lee County,32.1,41.3,19.0,7.6
21131,Leslie County,36.3,34.6,19.4,9.7
21133,Letcher County,24.9,38.2,25.6,11.2
21135,Lewis County,25.2,41.0,22.2,11.6
21137,Lincoln County,22.5,44.3,23.4,9.9
21139,Livingston County,17.5,46.2,26.3,10.0
21141,Logan County,21.3,39.5,25.8,13.4
21143,Lyon County,12.3,40.1,30.1,17.5
21145,McCracken County,12.2,30.5,34.4,22.9
21147,McCreary County,27.8,40.3,24.2,7.7
21149,McLean County,16.3,41.2,33.3,9.2
21151,Madison County,14.3,29.3,27.3,29.1
21153,Magoffin County,30.6,36.8,22.4,10.1
21155,Marion County,19.3,42.8,24.9,13.0
21157,Marshall County,14.1,40.0,29.9,15.9
21159,Martin County,27.5,38.6,27.7,6.3
21161,Mason County,17.2,38.9,28.0,15.8
21163,Meade County,13.5,37.4,33.8,15.3
21165,Menifee County,23.0,39.8,25.0,12.3
21167,Mercer County,15.3,37.5,28.7,18.5
21169,Metcalfe County,24.0,38.2,26.4,11.4
21171,Monroe County,24.8,41.2,18.6,15.4
21173,Montgomery County,18.3,37.7,27.4,16.6
21175,Morgan County,26.6,36.9,24.6,11.9
21177,Muhlenberg County,20.5,42.8,24.6,12.1
21179,Nelson County,11.0,40.7,31.1,17.2
21181,Nicholas County,20.6,43.0,25.8,10.5
21183,Ohio County,20.8,43.8,25.5,9.9
